date,symbol,open,high,low,close,daily change (%)
2020-07-09,SPHQ,36.24,36.29,35.63,36.02,-0.607064017660041
2020-07-10,SPHQ,36.01,36.23,35.79,36.21,0.555401277422946
2020-07-13,SPHQ,36.41,36.75,35.86,35.93,-1.3183191430925485
2020-07-14,SPHQ,35.78,36.49,35.6,36.45,1.872554499720519
2020-07-15,SPHQ,36.91,36.92,36.53,36.8,-0.2980222162015699
2020-07-16,SPHQ,36.68,36.68,36.42,36.64,-0.10905125408941971
2020-07-17,SPHQ,36.81,36.96,36.65,36.88,0.19016571583808822
2020-07-20,SPHQ,36.86,37.2,36.72,37.12,0.7053716766142105
2020-07-21,SPHQ,37.32,37.37,37.03,37.12,-0.5359056806002219
2020-07-22,SPHQ,37.14,37.38,37.05,37.36,0.5923532579429156
2020-07-23,SPHQ,37.32,37.49,36.83,36.97,-0.9378349410503789
2020-07-24,SPHQ,36.65,36.65,36.315,36.49,-0.4365620736698406
2020-07-27,SPHQ,36.57,36.88,36.49,36.84,0.7383100902379085
2020-07-28,SPHQ,36.76,36.86,36.56,36.59,-0.46245919477691677
2020-07-29,SPHQ,36.68,36.99,36.61,36.9,0.5997818974918181
2020-07-30,SPHQ,36.53,36.77,36.26,36.71,0.49274568847522504
2020-07-31,SPHQ,36.86,36.94,36.32,36.94,0.21703743895821567
2020-08-03,SPHQ,37.18,37.4215,37.15,37.34,0.43033889187736335
2020-08-04,SPHQ,37.29,37.49,37.18,37.49,0.5363368195226679
2020-08-05,SPHQ,37.67,37.765,37.61,37.72,0.1327316166710835
2020-08-06,SPHQ,37.67,37.89,37.52,37.89,0.5840191133527975
2020-08-07,SPHQ,37.8,37.81,37.54,37.8,0.0
2020-08-10,SPHQ,37.83,37.97,37.64,37.93,0.2643404705260413
2020-08-11,SPHQ,38.08,38.11,37.55,37.62,-1.2079831932773133
2020-08-12,SPHQ,37.91,38.355,37.91,38.28,0.9759957794777224
2020-08-13,SPHQ,38.11,38.26,37.98,38.1,-0.026239832065069562
2020-08-14,SPHQ,38.06,38.18,37.9901,38.1,0.10509721492380228
2020-08-17,SPHQ,38.3,38.425,38.26,38.37,0.18276762402088848
2020-08-18,SPHQ,38.45,38.5,38.21,38.42,-0.07802340702210958
2020-08-19,SPHQ,38.46,38.5603,38.245,38.3,-0.4160166406656362
2020-08-20,SPHQ,38.15,38.51,38.1001,38.46,0.8125819134993507
2020-08-21,SPHQ,38.46,38.74,38.36,38.73,0.7020280811232346
2020-08-24,SPHQ,39.03,39.04,38.845,39.04,0.025621316935685395
2020-08-25,SPHQ,39.18,39.22,39.015,39.22,0.10209290454313208
2020-08-26,SPHQ,39.31,39.55,39.1699,39.51,0.5087763927753644
2020-08-27,SPHQ,39.68,39.8,39.44,39.62,-0.15120967741936056
2020-08-28,SPHQ,39.74,39.98,39.64,39.97,0.5787619526924933
2020-08-31,SPHQ,39.98,40.03,39.77,39.85,-0.32516258129063397
2020-09-01,SPHQ,39.92,40.19,39.8406,40.16,0.6012024048096064
2020-09-02,SPHQ,40.47,40.94,40.36,40.83,0.8895478131949579
2020-09-03,SPHQ,40.66,40.66,38.97,39.29,-3.369404820462365
2020-09-04,SPHQ,39.35,39.5564,38.15,38.9,-1.1435832274460047
2020-09-08,SPHQ,38.25,38.41,37.81,37.84,-1.0718954248365924
2020-09-09,SPHQ,38.35,39.065,38.29,38.75,1.0430247718383274
2020-09-10,SPHQ,39.02,39.065,37.95,38.07,-2.4346488980010323
2020-09-11,SPHQ,38.38,38.55,37.87,38.19,-0.4950495049505076
2020-09-14,SPHQ,38.7,38.94,38.62,38.8,0.25839793281652274
2020-09-15,SPHQ,39.1,39.24,38.88,39.0,-0.25575447570332843
2020-09-16,SPHQ,39.2,39.25,38.74,38.77,-1.0969387755102034
2020-09-17,SPHQ,38.16,38.705,38.13,38.56,1.0482180293501198
2020-09-18,SPHQ,38.71,38.71,37.85,38.19,-1.3433221389821832
2020-09-21,SPHQ,37.45,37.61,37.05,37.61,0.42723631508677323
2020-09-22,SPHQ,37.76,38.0,37.4,37.92,0.42372881355933184
2020-09-23,SPHQ,38.07,38.095,37.1516,37.19,-2.3115313895455807
2020-09-24,SPHQ,37.09,37.65,36.93,37.3,0.5661903478026253
2020-09-25,SPHQ,37.21,37.97,37.09,37.87,1.7737167428110632
2020-09-28,SPHQ,38.38,38.535,38.26,38.48,0.26055237102656154
2020-09-29,SPHQ,38.45,38.58,38.25,38.32,-0.3381014304291354
2020-09-30,SPHQ,38.42,39.04,38.42,38.66,0.6246746486204968
2020-10-01,SPHQ,38.97,39.08,38.63,38.78,-0.4875545291249621
2020-10-02,SPHQ,38.12,38.56,38.1,38.26,0.3672612801678924
2020-10-05,SPHQ,38.52,38.99,38.52,38.99,1.2201453790238805
2020-10-06,SPHQ,39.04,39.3874,38.54,38.61,-1.1014344262295075
2020-10-07,SPHQ,38.92,39.39,38.92,39.28,0.9249743062692688
2020-10-08,SPHQ,39.53,39.537,39.36,39.5,-0.0758917278016725
2020-10-09,SPHQ,39.66,39.91,39.64,39.84,0.4538577912254333
2020-10-12,SPHQ,40.14,40.58,40.1,40.39,0.6228201295465869
2020-10-13,SPHQ,40.32,40.32,39.99,40.09,-0.5704365079365001
2020-10-14,SPHQ,40.2,40.27,39.83,39.94,-0.6467661691542416
2020-10-15,SPHQ,39.44,39.86,39.42,39.8,0.912778904665313
2020-10-16,SPHQ,39.97,40.22,39.86,39.87,-0.2501876407305515
2020-10-19,SPHQ,40.0,40.06,39.12,39.23,-1.9250000000000078
2020-10-20,SPHQ,39.42,39.708,39.25,39.35,-0.1775748351090824
2020-10-21,SPHQ,39.28,39.51,39.176,39.23,-0.1272912423625363
2020-10-22,SPHQ,39.25,39.5125,39.01,39.45,0.5095541401273957
2020-10-23,SPHQ,39.49,39.49,39.22,39.44,-0.12661433274247724
2020-10-26,SPHQ,39.03,39.08,38.2985,38.7,-0.8455034588777819
2020-10-27,SPHQ,38.8,38.8499,38.58,38.59,-0.5412371134020458
2020-10-28,SPHQ,37.95,37.98,37.18,37.25,-1.8445322793148953
2020-10-29,SPHQ,37.25,37.88,36.99,37.52,0.7248322147651091
2020-10-30,SPHQ,37.24,37.38,36.65,37.11,-0.3490870032223484
2020-11-02,SPHQ,37.58,37.83,37.27,37.58,0.0
2020-11-03,SPHQ,37.99,38.4499,37.93,38.2,0.5527770465912104
2020-11-04,SPHQ,38.78,39.63,38.65,39.1,0.825167612171223
2020-11-05,SPHQ,39.81,40.04,39.65,39.83,0.05023863350915855
2020-11-06,SPHQ,39.82,40.07,39.59,39.93,0.2762430939226505
2020-11-09,SPHQ,41.19,41.45,40.06,40.11,-2.6219956300072793
2020-11-10,SPHQ,40.1,40.19,39.64,39.96,-0.3491271820448892
2020-11-11,SPHQ,40.26,40.34,40.1,40.28,0.049677098857434494
2020-11-12,SPHQ,40.16,40.26,39.6972,39.92,-0.5976095617529753
2020-11-13,SPHQ,40.19,40.56,40.129,40.49,0.7464543418760993
2020-11-16,SPHQ,40.79,40.8699,40.57,40.83,0.09806325079676183
2020-11-17,SPHQ,40.64,40.75,40.43,40.58,-0.14763779527559615
2020-11-18,SPHQ,40.63,40.645,40.09,40.09,-1.3290671917302463
2020-11-19,SPHQ,39.96,40.325,39.83,40.29,0.8258258258258215
2020-11-20,SPHQ,40.25,40.2571,39.975,40.0,-0.6211180124223602
2020-11-23,SPHQ,40.16,40.38,39.89,40.15,-0.02490039840636955
2020-11-24,SPHQ,40.45,40.7,40.26,40.59,0.3461063040791114
2020-11-25,SPHQ,40.62,40.62,40.45,40.55,-0.1723289020187107
2020-11-27,SPHQ,40.71,40.75,40.61,40.72,0.024563989191839868
2020-11-30,SPHQ,40.64,40.78,40.33,40.72,0.1968503937007832
2020-12-01,SPHQ,41.12,41.2699,41.03,41.07,-0.12159533073929271
2020-12-02,SPHQ,40.97,41.18,40.97,41.13,0.39052965584574983
2020-12-03,SPHQ,41.16,41.24,40.98,41.09,-0.1700680272108678
2020-12-04,SPHQ,41.15,41.53,41.15,41.53,0.9234507897934449
2020-12-07,SPHQ,41.45,41.5321,41.28,41.42,-0.07237635705669755
2020-12-08,SPHQ,41.31,41.62,41.28,41.54,0.5567659162430328
2020-12-09,SPHQ,41.59,41.6,41.09,41.19,-0.9617696561673615
2020-12-10,SPHQ,41.09,41.29,40.98,41.11,0.048673643222185495
2020-12-11,SPHQ,40.93,41.135,40.76,41.1,0.4153432689958507
2020-12-14,SPHQ,41.42,41.59,41.04,41.05,-0.8932882665379154
2020-12-15,SPHQ,41.35,41.57,41.2286,41.57,0.5320435308343382
2020-12-16,SPHQ,41.58,41.7,41.4705,41.56,-0.04810004810003853
2020-12-17,SPHQ,41.75,41.92,41.73,41.91,0.38323353293412354
2020-12-18,SPHQ,42.04,42.04,41.57,41.81,-0.5470980019029421
2020-12-21,SPHQ,41.05,41.49,40.7,41.42,0.9013398294762596
2020-12-22,SPHQ,41.4,41.53,41.29,41.37,-0.07246376811594478
2020-12-23,SPHQ,41.47,41.54,41.25,41.25,-0.5305039787798381
2020-12-24,SPHQ,41.34,41.495,41.315,41.48,0.3386550556361719
2020-12-28,SPHQ,41.76,41.8,41.63,41.69,-0.16762452107279763
2020-12-29,SPHQ,41.95,41.95,41.6617,41.73,-0.52443384982123
2020-12-30,SPHQ,41.87,41.97,41.85,41.86,-0.023883448769997637
2020-12-31,SPHQ,41.9,42.16,41.74,42.11,0.5011933174224364
2021-01-04,SPHQ,42.23,42.26,41.18,41.62,-1.4444707553871643
2021-01-05,SPHQ,41.54,41.9994,41.4908,41.93,0.9388541165142046
2021-01-06,SPHQ,41.63,42.4701,41.61,42.08,1.0809512370886276
2021-01-07,SPHQ,42.34,42.8072,42.3,42.7,0.8502598016060449
2021-01-08,SPHQ,42.84,42.9541,42.47,42.87,0.07002801120446786
2021-01-11,SPHQ,42.74,43.129,42.74,42.91,0.3977538605521633
2021-01-12,SPHQ,42.88,42.9003,42.44,42.72,-0.3731343283582175
2021-01-13,SPHQ,42.76,42.925,42.64,42.78,0.04677268475211208
2021-01-14,SPHQ,42.96,42.9749,42.58,42.6,-0.8379888268156411
2021-01-15,SPHQ,42.54,42.57,42.1567,42.38,-0.37611659614479687
2021-01-19,SPHQ,42.65,42.78,42.51,42.74,0.21101992966003144
2021-01-20,SPHQ,42.92,43.1837,42.8367,43.07,0.34948741845293235
2021-01-21,SPHQ,43.12,43.25,42.91,43.13,0.023191094619677916
2021-01-22,SPHQ,42.95,43.12,42.93,42.95,0.0
2021-01-25,SPHQ,43.07,43.235,42.59,43.21,0.32505224053865933
2021-01-26,SPHQ,43.39,43.39,43.165,43.2,-0.4378889144964225
2021-01-27,SPHQ,42.83,42.83,41.9,42.15,-1.5876721923885122
2021-01-28,SPHQ,42.45,43.1,42.45,42.62,0.40047114252059973
2021-01-29,SPHQ,42.48,42.64,41.6706,41.86,-1.4595103578154367
2021-02-01,SPHQ,42.23,42.61,42.1,42.45,0.5209566658773526
2021-02-02,SPHQ,42.85,43.09,42.85,42.96,0.2567094515752612
2021-02-03,SPHQ,42.97,42.97,42.63,42.65,-0.7447056085641152
2021-02-04,SPHQ,42.87,43.2399,42.8,43.22,0.8164217401446267
2021-02-05,SPHQ,43.52,43.52,43.31,43.38,-0.32169117647058953
2021-02-08,SPHQ,43.5,43.75,43.5,43.75,0.5747126436781609
2021-02-09,SPHQ,43.65,43.7684,43.62,43.69,0.09163802978235773
2021-02-10,SPHQ,43.86,43.9,43.42,43.69,-0.3875968992248101
2021-02-11,SPHQ,43.92,44.05,43.73,44.05,0.29599271402549054
2021-02-12,SPHQ,43.9,44.3,43.9,44.28,0.8656036446469307
2021-02-16,SPHQ,44.43,44.43,44.0829,44.18,-0.5626828719333784
2021-02-17,SPHQ,43.93,44.07,43.8,44.04,0.25039836102890833
2021-02-18,SPHQ,43.77,43.97,43.55,43.87,0.2284669865204348
2021-02-19,SPHQ,44.07,44.07,43.7,43.73,-0.771499886544142
2021-02-22,SPHQ,43.5,43.6596,43.37,43.37,-0.2988505747126496
2021-02-23,SPHQ,43.23,43.58,42.8,43.37,0.3238491788110122
2021-02-24,SPHQ,43.3,44.07,43.16,44.0,1.6166281755196372
2021-02-25,SPHQ,43.88,43.95,42.73,42.87,-2.3017319963537033
2021-02-26,SPHQ,43.2,43.2,42.49,42.7,-1.1574074074074074
2021-03-01,SPHQ,43.28,43.77,43.27,43.65,0.8548983364140421
2021-03-02,SPHQ,43.7,43.7,43.19,43.22,-1.0983981693363936
2021-03-03,SPHQ,43.13,43.1699,42.5,42.5,-1.4607002086714642
2021-03-04,SPHQ,42.5,42.6,41.2666,41.72,-1.8352941176470614
2021-03-05,SPHQ,42.17,42.73,41.51,42.64,1.1145364002845597
2021-03-08,SPHQ,42.68,43.11,42.34,42.36,-0.7497656982193072
2021-03-09,SPHQ,42.88,43.4093,42.88,43.08,0.4664179104477512
2021-03-10,SPHQ,43.35,43.4191,43.135,43.16,-0.43829296424453246
2021-03-11,SPHQ,43.5,43.81,43.38,43.58,0.18390804597700758
2021-03-12,SPHQ,43.37,43.55,43.25,43.52,0.34586119437400437
2021-03-15,SPHQ,43.51,43.8949,43.3699,43.85,0.7814295564238185
2021-03-16,SPHQ,43.98,44.1732,43.86,43.98,0.0
2021-03-17,SPHQ,43.81,44.18,43.67,44.03,0.5021684546907073
2021-03-18,SPHQ,43.76,43.92,43.365,43.38,-0.8683729433272291
2021-03-19,SPHQ,43.44,43.52,43.13,43.29,-0.34530386740331165
2021-03-22,SPHQ,43.18,43.74,43.18,43.65,1.088466882816116
2021-03-23,SPHQ,43.78,43.78,43.21,43.31,-1.073549566011875
2021-03-24,SPHQ,43.45,43.61,43.11,43.11,-0.7825086306099043
2021-03-25,SPHQ,43.05,43.41,42.79,43.31,0.6039488966318354
2021-03-26,SPHQ,43.46,44.39,43.4,44.35,2.0478601012425233
2021-03-29,SPHQ,44.23,44.54,44.1,44.42,0.4295726882206757
2021-03-30,SPHQ,44.26,44.26,43.93,44.05,-0.474469046543156
2021-03-31,SPHQ,44.19,44.53,44.1513,44.33,0.31681375876895357
2021-04-01,SPHQ,44.58,44.8,44.53,44.8,0.4934948407357534
2021-04-05,SPHQ,45.09,45.455,45.04,45.36,0.598802395209572
2021-04-06,SPHQ,45.29,45.4995,45.15,45.24,-0.11039964672112422
2021-04-07,SPHQ,45.24,45.2807,45.11,45.22,-0.04420866489832698
2021-04-08,SPHQ,45.49,45.525,45.395,45.51,0.04396570674872724
2021-04-09,SPHQ,45.52,45.82,45.48,45.8,0.6151142355008655
2021-04-12,SPHQ,45.75,45.899,45.59,45.84,0.1967213114754173
2021-04-13,SPHQ,45.86,46.055,45.81,46.01,0.3270824247710392
2021-04-14,SPHQ,46.0,46.0873,45.79,45.85,-0.326086956521736
2021-04-15,SPHQ,46.15,46.53,46.15,46.49,0.73672806067173
2021-04-16,SPHQ,46.65,46.7033,46.5158,46.63,-0.04287245444800862
2021-04-19,SPHQ,46.52,46.54,46.2,46.38,-0.3009458297506461
2021-04-20,SPHQ,46.18,46.285,45.9,46.07,-0.23819835426591476
2021-04-21,SPHQ,46.05,46.52,46.04,46.49,0.9554831704668943
2021-04-22,SPHQ,46.42,46.56,45.9789,46.08,-0.7324429125377065
2021-04-23,SPHQ,46.1,46.62,46.07,46.46,0.7809110629067233
2021-04-26,SPHQ,46.52,46.54,46.38,46.43,-0.19346517626827903
2021-04-27,SPHQ,46.41,46.43,46.2112,46.35,-0.1292824822236483
2021-04-28,SPHQ,46.23,46.23,45.98,46.05,-0.38935756002595656
2021-04-29,SPHQ,46.22,46.22,45.7807,46.18,-0.08654262224145208
2021-04-30,SPHQ,45.87,45.97,45.6676,45.74,-0.28340963592761165
2021-05-03,SPHQ,46.02,46.07,45.91,45.97,-0.10864841373316875
2021-05-04,SPHQ,45.72,45.72,45.3,45.67,-0.10936132983376456
2021-05-05,SPHQ,45.88,45.9457,45.6807,45.75,-0.28334786399303086
2021-05-06,SPHQ,45.72,46.05,45.495,46.02,0.656167979002634
2021-05-07,SPHQ,46.26,46.53,46.19,46.43,0.36748811067877585
2021-05-10,SPHQ,46.44,46.49,45.97,45.97,-1.0120585701981026
2021-05-11,SPHQ,45.51,45.8,45.27,45.74,0.5053834322127093
2021-05-12,SPHQ,45.36,45.47,44.6762,44.72,-1.4109347442680789
2021-05-13,SPHQ,44.94,45.54,44.94,45.33,0.867823765020028
2021-05-14,SPHQ,45.66,46.105,45.6,45.97,0.6789312308366235
2021-05-17,SPHQ,45.87,45.91,45.61,45.81,-0.13080444735119942
2021-05-18,SPHQ,45.85,45.8836,45.47,45.49,-0.7851690294438374
2021-05-19,SPHQ,44.94,45.55,44.87,45.53,1.3128615932354326
2021-05-20,SPHQ,45.62,46.31,45.62,46.17,1.2056115738711186
2021-05-21,SPHQ,46.38,46.55,46.15,46.18,-0.43122035360069605
2021-05-24,SPHQ,46.51,46.77,46.47,46.62,0.23650827778972142
2021-05-25,SPHQ,46.72,46.76,46.46,46.51,-0.44948630136986484
2021-05-26,SPHQ,46.58,46.65,46.38,46.46,-0.25762129669385453
2021-05-27,SPHQ,46.56,46.625,46.4,46.4,-0.34364261168385674
2021-05-28,SPHQ,46.53,46.7591,46.53,46.6,0.15044057597249147
2021-06-01,SPHQ,46.84,46.8599,46.2,46.25,-1.2596071733561132
2021-06-02,SPHQ,46.32,46.59,46.2959,46.47,0.32383419689118864
2021-06-03,SPHQ,46.28,46.5701,46.09,46.5,0.4753673292999111
2021-06-04,SPHQ,46.74,47.055,46.74,47.02,0.5990586221651715
2021-06-07,SPHQ,47.06,47.21,46.85,47.16,0.21249468763279708
2021-06-08,SPHQ,47.26,47.27,46.865,47.1,-0.3385526872619479
2021-06-09,SPHQ,47.19,47.31,47.13,47.13,-0.127145581691026
2021-06-10,SPHQ,47.29,47.56,47.2,47.51,0.46521463311482103
2021-06-11,SPHQ,47.57,47.59,47.37,47.54,-0.06306495690561517
2021-06-14,SPHQ,47.55,47.7,47.38,47.7,0.31545741324922333
2021-06-15,SPHQ,47.74,47.74,47.49,47.53,-0.43988269794721585
2021-06-16,SPHQ,47.55,47.62,46.999,47.23,-0.6729758149316515
2021-06-17,SPHQ,47.11,47.62,47.11,47.48,0.7853958819783431
2021-06-18,SPHQ,47.24,47.31,46.9,46.94,-0.6350550381033113
2021-06-21,SPHQ,47.0,47.62,46.98,47.59,1.2553191489361775
2021-06-22,SPHQ,47.64,47.93,47.47,47.86,0.4617968094038599
2021-06-23,SPHQ,47.9,47.94,47.7399,47.75,-0.3131524008350701
2021-06-24,SPHQ,48.02,48.189,48.02,48.14,0.24989587671802882
2021-06-25,SPHQ,48.27,48.54,48.19,48.49,0.4557696291692539
2021-06-28,SPHQ,48.56,48.56,48.32,48.48,-0.16474464579902265
2021-06-29,SPHQ,48.56,48.6684,48.451,48.51,-0.10296540362439098
2021-06-30,SPHQ,48.46,48.67,48.46,48.6,0.2888980602558823
2021-07-01,SPHQ,48.69,48.85,48.64,48.85,0.3286095707537558
2021-07-02,SPHQ,48.94,49.21,48.94,49.15,0.4290968532897443
2021-07-06,SPHQ,49.15,49.15,48.62,48.9,-0.508646998982706
2021-07-07,SPHQ,48.93,49.19,48.8,49.16,0.47005926834252376
2021-07-08,SPHQ,48.44,48.8,48.35,48.66,0.45417010734929575
2021-07-09,SPHQ,48.9,49.36,48.9,49.32,0.8588957055214759
2021-07-12,SPHQ,49.25,49.48,49.15,49.46,0.42639593908629614
2021-07-13,SPHQ,49.33,49.4617,49.315,49.36,0.060814919927024404
2021-07-14,SPHQ,49.51,49.64,49.24,49.56,0.10098969905070544
2021-07-15,SPHQ,49.35,49.5496,49.243,49.5,0.3039513677811521
2021-07-16,SPHQ,49.67,49.67,49.06,49.13,-1.0871753573585647
2021-07-19,SPHQ,48.47,48.52,47.98,48.36,-0.2269445017536609
2021-07-20,SPHQ,48.41,49.23,48.3445,49.04,1.3013840115678632
2021-07-21,SPHQ,49.24,49.56,49.23,49.53,0.5889520714865945
2021-07-22,SPHQ,49.49,49.53,49.27,49.48,-0.020206102242887686
2021-07-23,SPHQ,49.7,49.96,49.7,49.91,0.422535211267593
2021-07-26,SPHQ,49.82,49.965,49.77,49.95,0.2609393817743929
2021-07-27,SPHQ,49.7,49.79,49.43,49.76,0.12072434607644902
2021-07-28,SPHQ,49.8,49.828,49.52,49.63,-0.34136546184737876
2021-07-29,SPHQ,49.85,50.105,49.85,50.0,0.30090270812437026
2021-07-30,SPHQ,49.85,50.09,49.79,49.89,0.08024072216649779
2021-08-02,SPHQ,50.05,50.19,49.71,49.74,-0.6193806193806097
2021-08-03,SPHQ,49.81,50.25,49.57,50.25,0.8833567556715473
2021-08-04,SPHQ,50.01,50.2061,49.98,50.0,-0.019996000799836055
2021-08-05,SPHQ,50.06,50.24,50.06,50.24,0.359568517778665
2021-08-06,SPHQ,50.35,50.51,50.31,50.48,0.2581926514399115
2021-08-09,SPHQ,50.48,50.52,50.34,50.45,-0.0594294770205904
2021-08-10,SPHQ,50.48,50.6694,50.46,50.65,0.33676703645008266
2021-08-11,SPHQ,50.7,50.83,50.645,50.77,0.1380670611439848
2021-08-12,SPHQ,50.78,50.868,50.605,50.86,0.15754233950373828
2021-08-13,SPHQ,50.87,50.92,50.79,50.92,0.09828975820720319
2021-08-16,SPHQ,50.74,51.1,50.58,51.1,0.7094994087504916
2021-08-17,SPHQ,50.81,50.93,50.4414,50.83,0.03936233024994296
2021-08-18,SPHQ,50.66,50.8799,50.12,50.16,-0.9869719699960522
2021-08-19,SPHQ,49.7,50.385,49.65,50.23,1.0663983903420402
2021-08-20,SPHQ,50.32,50.59,50.2,50.54,0.43720190779014084
2021-08-23,SPHQ,50.73,51.027,50.73,50.91,0.354819633353045
2021-08-24,SPHQ,50.99,51.05,50.905,50.92,-0.13728181996469951
2021-08-25,SPHQ,51.01,51.185,50.85,51.05,0.07841599686335846
2021-08-26,SPHQ,51.07,51.15,50.81,50.83,-0.4699432151948345
2021-08-27,SPHQ,50.86,51.2193,50.86,51.19,0.6488399528116364
2021-08-30,SPHQ,51.24,51.319,51.1016,51.15,-0.17564402810305116
2021-08-31,SPHQ,51.15,51.18,50.8325,50.86,-0.5669599217986299
2021-09-01,SPHQ,50.93,50.9548,50.705,50.74,-0.3730610642057682
2021-09-02,SPHQ,50.88,50.95,50.7087,50.85,-0.058962264150945624
2021-09-03,SPHQ,50.78,50.9258,50.71,50.81,0.05907837731390535
2021-09-07,SPHQ,50.81,50.81,50.51,50.52,-0.5707537886242848
2021-09-08,SPHQ,50.42,50.53,50.24,50.46,0.07933359777865757
2021-09-09,SPHQ,50.41,50.69,50.25,50.28,-0.2578853402102667
2021-09-10,SPHQ,50.55,50.61,49.99,50.0,-1.0880316518298658
2021-09-13,SPHQ,50.35,50.41,49.885,50.15,-0.3972194637537296
2021-09-14,SPHQ,50.27,50.33,49.69,49.8,-0.9349512631788461
2021-09-15,SPHQ,49.86,50.3,49.815,50.21,0.7019655034095496
2021-09-16,SPHQ,50.26,50.38,49.87,50.21,-0.09948269001193227
2021-09-17,SPHQ,50.1,50.15,49.73,49.82,-0.5588822355289443
2021-09-20,SPHQ,48.86,49.07,48.26,48.84,-0.04093327875562018
2021-09-21,SPHQ,49.1,49.2517,48.73,48.85,-0.5091649694501018
2021-09-22,SPHQ,49.1,49.57,49.01,49.29,0.38696537678207277
2021-09-23,SPHQ,49.56,50.2799,49.56,50.09,1.0694108151735293
2021-09-24,SPHQ,49.94,50.3199,49.94,50.23,0.5806968362034425
2021-09-27,SPHQ,50.12,50.3296,50.03,50.09,-0.05985634477253399
2021-09-28,SPHQ,49.78,49.84,49.0623,49.16,-1.245480112494987
2021-09-29,SPHQ,49.3,49.52,49.1409,49.23,-0.14198782961460504
2021-09-30,SPHQ,49.45,49.5599,48.53,48.55,-1.8200202224469275
2021-10-01,SPHQ,48.69,49.35,48.26,49.11,0.8626001232285926
2021-10-04,SPHQ,48.97,49.1268,48.23,48.5,-0.9597712885440043
2021-10-05,SPHQ,48.73,49.311,48.61,49.04,0.6361584239688124
2021-10-06,SPHQ,48.65,49.19,48.405,49.16,1.0483042137718357
2021-10-07,SPHQ,49.57,50.0074,49.57,49.64,0.1412144442202951
2021-10-08,SPHQ,49.78,49.82,49.575,49.65,-0.2611490558457263
2021-10-11,SPHQ,49.63,49.95,49.28,49.29,-0.6850695144066158
2021-10-12,SPHQ,49.43,49.46,49.06,49.17,-0.5259963584867449
2021-10-13,SPHQ,49.25,49.3,48.745,49.12,-0.26395939086294934
2021-10-14,SPHQ,49.51,49.9035,49.4,49.89,0.7675217127853011
2021-10-15,SPHQ,50.21,50.5,50.12,50.4,0.3784106751643054
2021-10-18,SPHQ,50.22,50.65,50.12,50.61,0.776583034647552
2021-10-19,SPHQ,50.77,51.08,50.71,51.07,0.5909001378766932
2021-10-20,SPHQ,51.1,51.337,51.1,51.31,0.4109589041095907
2021-10-21,SPHQ,51.28,51.335,51.045,51.33,0.09750390015600069
2021-10-22,SPHQ,51.44,51.77,51.395,51.69,0.48600311041990674
2021-10-25,SPHQ,51.76,51.88,51.61,51.76,0.0
2021-10-26,SPHQ,51.96,52.04,51.73,51.73,-0.442648190916097
2021-10-27,SPHQ,51.58,51.6362,51.01,51.01,-1.1050794881737114
2021-10-28,SPHQ,51.27,51.43,51.16,51.34,0.13653208503998493
2021-10-29,SPHQ,51.16,51.58,51.16,51.49,0.6450351837373054
2021-11-01,SPHQ,51.59,51.72,51.3,51.44,-0.29075402209731666
2021-11-02,SPHQ,51.51,51.71,51.44,51.63,0.23296447291788885
2021-11-03,SPHQ,51.58,51.98,51.49,51.95,0.7173322993408386
2021-11-04,SPHQ,51.9,52.07,51.79,52.03,0.2504816955684057
2021-11-05,SPHQ,52.43,52.56,52.095,52.36,-0.13351134846462004
2021-11-08,SPHQ,52.54,52.62,52.29,52.42,-0.22839741149599818
2021-11-09,SPHQ,52.33,52.37,52.1,52.3,-0.05732849226065572
2021-11-10,SPHQ,52.19,52.505,52.11,52.21,0.038321517532100266
2021-11-11,SPHQ,52.29,52.365,52.2,52.22,-0.1338688085676043
2021-11-12,SPHQ,52.36,52.625,52.25,52.54,0.34377387318563735
2021-11-15,SPHQ,52.72,52.82,52.505,52.59,-0.24658573596357256
2021-11-16,SPHQ,52.62,53.0364,52.57,52.85,0.4370961611554618
2021-11-17,SPHQ,52.72,52.72,52.43,52.51,-0.3983308042488635
2021-11-18,SPHQ,52.55,52.55,52.09,52.42,-0.2473834443387164
2021-11-19,SPHQ,52.31,52.445,52.12,52.16,-0.28675205505640544
2021-11-22,SPHQ,52.47,52.65,52.08,52.11,-0.6861063464837039
2021-11-23,SPHQ,52.09,52.45,51.93,52.43,0.6527164522940992
2021-11-24,SPHQ,52.23,52.56,52.17,52.56,0.6318207926479139
2021-11-26,SPHQ,51.68,51.85,51.24,51.41,-0.5224458204334426
2021-11-29,SPHQ,51.94,52.02,51.48,51.78,-0.30804774740084057
2021-11-30,SPHQ,51.42,51.62,50.78,50.84,-1.12796577207312
2021-12-01,SPHQ,51.42,51.775,50.42,50.46,-1.8669778296382746
2021-12-02,SPHQ,50.46,51.3919,50.46,51.19,1.4466904478795024
2021-12-03,SPHQ,51.38,51.47,50.34,50.82,-1.0899182561307945
2021-12-06,SPHQ,51.22,51.62,51.04,51.41,0.3709488481062041
2021-12-07,SPHQ,51.96,52.47,51.925,52.38,0.8083140877598185
2021-12-08,SPHQ,52.42,52.42,52.08,52.38,-0.07630675314765194
2021-12-09,SPHQ,52.21,52.5,52.19,52.28,0.1340739321968977
2021-12-10,SPHQ,52.66,53.05,52.51,53.04,0.7216103304215773
2021-12-13,SPHQ,52.99,53.02,52.61,52.62,-0.6982449518777213
